"","participant","cond","competence","ambition","project","independent","self_reliant","decisive","analytic","logical","objective","confident","dominant","forceful","obedient","respectful","self_erase","warm","friendly","cooperative","sharp","intuitive","insightful","friendly2","caring","considerate","foreign_me","education_me","health_me","law_me","foreign_dk","education_dk","health_dk","law_dk","sociability","trustworthy","vote","gender_suitability","gender_recall","gender_correct","gender","age","education","achievement_orientation","autonomy","take_charge","rational","affiliative","deference","emotionally_sensitive","concern_for_others","male_stereotype","female_stereotype","experiment"
"334",334,"Standard male candidate",5,6,6,5,5,5,3,4,5,5,4,3,5,5,2,3,4,5,4,5,5,5,5,4,1,5,5,3,1,5,5,3,20,19,4,4,"Mand",1,"Female","50-59","Kort/ Mellemlang",5.66666666666667,5,4,4,4,4,4.66666666666667,4.66666666666667,4.66666666666667,4.25,1
"335",335,"Standard male candidate",6,6,6,2,4,4,5,5,5,6,6,5,5,6,5,6,6,5,5,5,5,6,6,4,3,5,5,4,3,5,5,4,14,18,3,3,"Mand",1,"Male","60+","Grundskole/ Gymnasium",6,3.33333333333333,5.66666666666667,5,5.66666666666667,5.33333333333333,5,5.33333333333333,5,5.33333333333333,1
"336",336,"Competent female candidate",6,7,6,6,6,7,5,4,4,6,5,6,4,4,4,4,4,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,16,16,4,4,"Kvinde",1,"Male","40-49","Kort/ Mellemlang",6.33333333333333,6.33333333333333,5.66666666666667,4.33333333333333,4.66666666666667,4,4,4,5.66666666666667,4.16666666666667,2
"337",337,"Standard female candidate",7,6,5,4,4,6,3,5,4,3,1,5,6,7,1,7,7,5,4,5,6,6,6,6,6,7,5,5,4,5,5,5,20,22,3,4,"Kvinde",1,"Male","30-39","Kort/ Mellemlang",6,4.66666666666667,3,4,6.33333333333333,4.66666666666667,5,6,4.41666666666667,5.58333333333333,1
"338",338,"Standard male candidate",3,3,3,6,6,6,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,16,16,4,4,"Mand",1,"Female","50-59","Lang",3,6,4,4,4,3.66666666666667,4,4,4.25,3.91666666666667,1
"339",339,"Standard female candidate",4,5,5,5,5,5,6,5,6,4,4,6,6,4,2,4,4,5,5,4,5,4,4,4,3,3,3,4,3,5,3,5,16,20,4,4,"Kvinde",1,"Male","50-59","Lang",4.66666666666667,5,4.66666666666667,5.66666666666667,4.33333333333333,4,4.66666666666667,4,5,4.25,1
"340",340,"Competent female candidate",5,5,5,6,6,6,4,4,3,6,6,5,2,2,1,1,1,2,5,4,2,1,1,1,2,2,2,2,4,4,4,4,7,12,1,7,"Kvinde",1,"Male","30-39","Kort/ Mellemlang",5,6,5.66666666666667,3.66666666666667,1.33333333333333,1.66666666666667,3.66666666666667,1,5.08333333333333,1.91666666666667,2
"341",341,"Standard female candidate",4,6,5,5,5,5,4,3,4,5,6,5,2,3,6,4,4,4,3,4,4,5,5,5,2,2,3,2,2,2,2,2,20,16,2,5,"Kvinde",1,"Male","60+","Lang",5,5,5.33333333333333,3.66666666666667,4,3.66666666666667,3.66666666666667,5,4.75,4,1
"342",342,"Warm female candidate",4,6,4,4,4,6,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,19,16,3,4,"Kvinde",1,"Female","60+","Kort/ Mellemlang",4.66666666666667,4.66666666666667,4,4,4,3.33333333333333,4,4,4.33333333333333,3.83333333333333,2
"343",343,"Warm female candidate",6,6,6,6,5,5,6,6,5,6,4,5,5,6,2,6,6,6,6,5,6,5,5,6,5,5,5,4,5,5,5,5,23,23,5,6,"Kvinde",1,"Male","40-49","Lang",6,5.33333333333333,5,5.66666666666667,6,4.33333333333333,5.66666666666667,5.33333333333333,5.5,5.41666666666667,2
"344",344,"Competent female candidate",5,7,5,7,7,7,7,6,3,7,7,7,4,4,3,3,3,3,5,5,4,3,3,3,2,2,2,2,2,2,2,2,10,8,1,2,"Kvinde",1,"Female","18-29","Grundskole/ Gymnasium",5.66666666666667,7,7,5.33333333333333,3,3.66666666666667,4.66666666666667,3,6.25,3.58333333333333,2
"346",346,"Warm female candidate",5,6,6,5,5,5,5,4,5,5,5,5,4,4,5,6,6,6,5,4,5,6,6,6,3,5,5,5,3,5,4,5,23,24,5,6,"Kvinde",1,"Male","40-49","Kort/ Mellemlang",5.66666666666667,5,5,4.66666666666667,6,4.33333333333333,4.66666666666667,6,5.08333333333333,5.25,2
"348",348,"Standard male candidate",4,5,6,4,5,5,5,4,6,4,2,4,5,5,2,4,6,6,4,4,6,6,6,6,4,4,4,4,4,4,4,4,16,18,5,5,"Mand",1,"Male","60+","Grundskole/ Gymnasium",5,4.66666666666667,3.33333333333333,5,5.33333333333333,4,4.66666666666667,6,4.5,5,1
"349",349,"Competent female candidate",4,6,4,5,5,5,4,4,4,3,3,4,4,4,2,5,5,4,4,4,5,4,4,4,2,5,5,2,2,4,4,4,16,16,4,4,"Kvinde",1,"Male","50-59","Kort/ Mellemlang",4.66666666666667,5,3.33333333333333,4,4.66666666666667,3.33333333333333,4.33333333333333,4,4.25,4.16666666666667,2
"350",350,"Warm female candidate",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,16,16,4,4,"Kvinde",1,"Female","30-39","Lang",4,4,4,4,4,4,4,4,4,4,2
"351",351,"Warm female candidate",4,6,3,4,4,4,3,3,4,7,7,5,2,3,1,3,3,2,5,5,2,4,4,4,2,2,1,3,1,1,1,1,14,9,1,4,"Kvinde",1,"Male","40-49","Kort/ Mellemlang",4.33333333333333,4,6.33333333333333,3.33333333333333,2.66666666666667,2,4,4,4.5,3.08333333333333,2
"353",353,"Competent female candidate",6,7,6,6,5,7,6,4,2,6,7,7,4,4,5,4,4,5,4,5,4,4,5,4,4,2,2,2,2,2,2,2,15,16,1,2,"Kvinde",1,"Male","30-39","Kort/ Mellemlang",6.33333333333333,6,6.66666666666667,4,4.33333333333333,4.33333333333333,4.33333333333333,4.33333333333333,5.75,4.33333333333333,2
"354",354,"Warm female candidate",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,16,16,4,4,"Kvinde",1,"Male","40-49","Kort/ Mellemlang",4,4,4,4,4,4,4,4,4,4,2
"355",355,"Standard male candidate",5,6,7,6,6,6,5,6,6,5,5,6,5,5,3,5,7,7,5,6,6,7,6,6,3,5,5,6,3,5,5,6,25,25,6,7,"Mand",1,"Male","60+","Grundskole/ Gymnasium",6,6,5.33333333333333,5.66666666666667,6.33333333333333,4.33333333333333,5.66666666666667,6.33333333333333,5.75,5.66666666666667,1
"356",356,"Competent female candidate",4,4,4,4,4,4,4,4,4,5,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,16,16,4,4,"Kvinde",1,"Female","60+","Lang",4,4,4.33333333333333,4,4,3.66666666666667,4,4,4.08333333333333,3.91666666666667,2
"357",357,"Warm female candidate",5,5,5,5,3,4,4,5,5,6,4,4,4,5,5,4,4,5,5,5,5,3,5,5,4,5,5,5,5,4,4,4,16,18,4,3,"Kvinde",1,"Male","30-39","Kort/ Mellemlang",5,4,4.66666666666667,4.66666666666667,4.33333333333333,4.66666666666667,5,4.33333333333333,4.58333333333333,4.66666666666667,2
"358",358,"Standard male candidate",4,5,4,5,5,5,4,4,3,5,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,16,16,4,4,"Mand",1,"Male","50-59","Kort/ Mellemlang",4.33333333333333,5,4.33333333333333,3.66666666666667,4,3.66666666666667,4,4,4.33333333333333,3.91666666666667,1
"359",359,"Standard female candidate",4,6,4,5,5,4,4,3,4,3,3,2,2,4,2,3,4,4,4,4,5,4,3,4,1,1,1,1,4,4,4,2,18,17,2,4,"Kvinde",1,"Male","60+","Grundskole/ Gymnasium",4.66666666666667,4.66666666666667,2.66666666666667,3.66666666666667,3.66666666666667,2.66666666666667,4.33333333333333,3.66666666666667,3.91666666666667,3.58333333333333,1
"360",360,"Standard female candidate",5,5,3,4,4,3,2,3,2,3,2,2,6,5,2,4,4,3,2,2,4,5,5,4,2,2,3,2,2,2,3,2,16,13,3,2,"Kvinde",1,"Male","60+","Kort/ Mellemlang",4.33333333333333,3.66666666666667,2.33333333333333,2.33333333333333,3.66666666666667,4.33333333333333,2.66666666666667,4.66666666666667,3.16666666666667,3.75,1
"361",361,"Competent female candidate",4,6,5,5,4,6,4,4,4,5,4,5,3,4,3,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,16,16,4,4,"Kvinde",1,"Male","30-39","Kort/ Mellemlang",5,5,4.66666666666667,4,4,3.33333333333333,4,3.66666666666667,4.66666666666667,3.75,2
"362",362,"Warm female candidate",5,4,4,5,5,5,4,4,4,4,4,4,4,5,1,6,6,5,4,4,4,5,5,5,4,4,4,4,4,4,4,4,22,18,4,4,"Kvinde",1,"Female","30-39","Grundskole/ Gymnasium",4.33333333333333,5,4,4,5.66666666666667,3.33333333333333,4,5,4.33333333333333,4.58333333333333,2
"363",363,"Competent female candidate",6,6,6,6,6,6,5,5,5,6,3,5,4,5,4,6,6,6,6,6,6,5,5,5,5,6,6,5,5,6,6,5,21,19,5,5,"Kvinde",1,"Female","60+","Kort/ Mellemlang",6,6,4.66666666666667,5,6,4.33333333333333,6,5,5.41666666666667,5.41666666666667,2
"365",365,"Standard male candidate",3,5,4,4,5,3,5,4,3,6,5,4,4,3,4,3,3,5,4,5,3,5,3,4,2,2,3,3,2,4,5,4,15,15,2,4,"Mand",1,"Male","30-39","Lang",4,4,5,4,3.66666666666667,3.66666666666667,4,4,4.25,3.66666666666667,1
"366",366,"Standard female candidate",7,6,6,6,6,6,6,6,6,6,7,7,4,6,1,6,6,4,6,6,6,6,6,4,5,5,6,6,6,6,6,6,24,24,5,6,"Kvinde",1,"Male","30-39","Lang",6.33333333333333,6,6.66666666666667,6,5.33333333333333,3.66666666666667,6,5.33333333333333,6.25,5.08333333333333,1
"368",368,"Warm female candidate",5,7,7,7,7,7,7,7,2,7,6,6,2,5,1,5,5,5,7,4,5,5,4,4,1,7,6,2,1,7,6,2,23,24,2,6,"Kvinde",1,"Female","50-59","Lang",6.33333333333333,7,6.33333333333333,5.33333333333333,5,2.66666666666667,5.33333333333333,4.33333333333333,6.25,4.33333333333333,2
"369",369,"Warm female candidate",3,6,4,3,4,3,4,4,4,4,3,3,4,3,3,4,4,4,3,3,4,4,4,4,2,4,3,3,2,3,3,3,17,16,2,4,"Kvinde",1,"Male","60+","Kort/ Mellemlang",4.33333333333333,3.33333333333333,3.33333333333333,4,4,3.33333333333333,3.33333333333333,4,3.75,3.66666666666667,2
"370",370,"Competent female candidate",6,7,5,6,6,7,4,5,4,6,5,5,4,4,1,4,4,4,5,4,4,5,5,4,4,4,5,4,5,5,4,4,17,22,5,6,"Kvinde",1,"Female","18-29","Kort/ Mellemlang",6,6.33333333333333,5.33333333333333,4.33333333333333,4,3,4.33333333333333,4.66666666666667,5.5,3.91666666666667,2
"371",371,"Competent female candidate",7,7,6,7,7,7,4,4,4,7,4,6,2,6,1,4,6,6,6,4,4,4,5,5,5,5,4,5,5,5,4,5,18,13,5,4,"Kvinde",1,"Female","60+","Kort/ Mellemlang",6.66666666666667,7,5.66666666666667,4,5.33333333333333,3,4.66666666666667,4.66666666666667,5.83333333333333,4.58333333333333,2
"372",372,"Standard female candidate",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,16,16,4,4,"Kvinde",1,"Female","40-49","Kort/ Mellemlang",4,4,4,4,4,4,4,4,4,4,1
"373",373,"Standard male candidate",4,5,5,4,4,3,3,2,3,4,3,4,4,4,3,4,4,4,3,2,4,4,4,4,3,5,3,4,3,3,3,3,16,16,1,3,"Mand",1,"Male","60+","Kort/ Mellemlang",4.66666666666667,3.66666666666667,3.66666666666667,2.66666666666667,4,3.66666666666667,3,4,3.66666666666667,3.66666666666667,1
"374",374,"Standard female candidate",5,5,3,5,5,4,2,3,2,5,5,4,4,4,3,3,3,3,4,3,3,3,3,3,3,3,3,3,4,4,4,4,12,12,2,3,"Kvinde",1,"Male","30-39","Lang",4.33333333333333,4.66666666666667,4.66666666666667,2.33333333333333,3,3.66666666666667,3.33333333333333,3,4,3.25,1
"375",375,"Standard female candidate",5,6,4,5,5,5,4,4,4,4,4,4,5,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,17,17,4,4,"Kvinde",1,"Male","40-49","Grundskole/ Gymnasium",5,5,4,4,4,4.66666666666667,4.33333333333333,4,4.5,4.25,1
"376",376,"Competent female candidate",5,6,6,6,6,6,5,4,4,6,5,5,4,4,3,4,4,5,5,4,4,5,6,6,4,6,5,5,4,5,5,4,24,24,5,5,"Kvinde",1,"Female","40-49","Kort/ Mellemlang",5.66666666666667,6,5.33333333333333,4.33333333333333,4.33333333333333,3.66666666666667,4.33333333333333,5.66666666666667,5.33333333333333,4.41666666666667,2
"377",377,"Standard male candidate",4,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,16,16,4,4,"Mand",1,"Female","30-39","Kort/ Mellemlang",4.33333333333333,4,4,4.33333333333333,4,4,4,4,4.16666666666667,4,1
"378",378,"Standard female candidate",4,6,5,6,6,6,4,4,6,6,2,5,6,6,4,6,6,6,5,6,6,6,6,6,2,2,2,2,2,2,2,2,24,21,5,6,"Kvinde",1,"Female","30-39","Lang",5,6,4.33333333333333,4.66666666666667,6,5.33333333333333,5.66666666666667,6,5,5.75,1
"379",379,"Warm female candidate",6,7,6,6,4,7,4,6,4,6,5,6,5,6,2,6,6,7,6,4,7,6,6,4,4,4,4,4,4,4,4,4,25,22,4,7,"Kvinde",1,"Female","18-29","Kort/ Mellemlang",6.33333333333333,5.66666666666667,5.66666666666667,4.66666666666667,6.33333333333333,4.33333333333333,5.66666666666667,5.33333333333333,5.58333333333333,5.41666666666667,2
"380",380,"Competent female candidate",6,4,5,5,5,6,3,4,4,3,3,4,4,4,3,5,5,5,4,4,4,5,5,5,4,4,4,4,4,4,4,4,16,16,4,3,"Kvinde",1,"Male","18-29","Grundskole/ Gymnasium",5,5.33333333333333,3.33333333333333,3.66666666666667,5,3.66666666666667,4,5,4.33333333333333,4.41666666666667,2
"381",381,"Warm female candidate",2,6,6,5,5,5,6,3,1,5,6,6,5,3,5,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,8,8,1,1,"Kvinde",1,"Male","40-49","Kort/ Mellemlang",4.66666666666667,5,5.66666666666667,3.33333333333333,1,4.33333333333333,1,3,4.66666666666667,2.16666666666667,2
"382",382,"Standard male candidate",4,6,4,5,5,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,16,16,2,4,"Mand",1,"Female","60+","Kort/ Mellemlang",4.66666666666667,4.66666666666667,4.33333333333333,4,4,4,4,4,4.41666666666667,4,1
"383",383,"Standard male candidate",7,7,4,6,6,6,5,4,4,5,4,5,4,4,4,4,4,4,5,4,4,5,4,4,4,4,4,4,4,4,4,4,20,20,5,4,"Mand",1,"Female","40-49","Kort/ Mellemlang",6,6,4.66666666666667,4.33333333333333,4,4,4.33333333333333,4.33333333333333,5.25,4.08333333333333,1
"384",384,"Standard female candidate",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,18,17,4,5,"Kvinde",1,"Male","18-29","Grundskole/ Gymnasium",4,4,4,4,4,4,4,4,4,4,1
"386",386,"Warm female candidate",4,7,6,6,5,6,4,4,5,7,4,5,4,6,1,6,7,7,5,5,6,7,7,7,4,4,4,4,4,4,4,4,24,24,5,7,"Kvinde",1,"Male","60+","Kort/ Mellemlang",5.66666666666667,5.66666666666667,5.33333333333333,4.33333333333333,6.66666666666667,3.66666666666667,5.33333333333333,7,5.25,5.66666666666667,2
"387",387,"Warm female candidate",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,16,16,4,4,"Kvinde",1,"Male","40-49","Lang",4,4,4,4,4,4,4,4,4,4,2
"388",388,"Standard male candidate",3,5,4,5,5,5,4,3,3,5,5,5,4,4,4,3,3,4,4,4,3,3,3,3,3,3,3,2,3,3,3,2,21,28,3,5,"Mand",1,"Female","40-49","Kort/ Mellemlang",4,5,5,3.33333333333333,3.33333333333333,4,3.66666666666667,3,4.33333333333333,3.5,1
"389",389,"Standard male candidate",4,4,4,5,4,4,2,3,2,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,2,2,2,2,19,16,4,4,"Mand",1,"Female","50-59","Kort/ Mellemlang",4,4.33333333333333,5,2.33333333333333,3,3,3,3,3.91666666666667,3,1
"390",390,"Standard female candidate",4,5,2,4,4,6,2,2,2,5,2,2,2,2,2,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,2,2,16,16,3,4,"Kvinde",1,"Male","60+","Lang",3.66666666666667,4.66666666666667,3,2,1,2,1,2,3.33333333333333,1.41666666666667,1
"394",394,"Warm female candidate",6,7,4,6,6,5,4,4,4,5,4,4,3,6,4,4,4,3,2,2,3,4,3,3,1,5,4,3,2,5,5,4,13,12,3,5,"Kvinde",1,"Male","60+","Lang",5.66666666666667,5.66666666666667,4.33333333333333,4,3.66666666666667,4.33333333333333,2.33333333333333,3.33333333333333,4.91666666666667,3.41666666666667,2
"395",395,"Competent female candidate",5,7,6,7,5,7,6,4,3,6,6,6,5,5,5,4,5,5,6,4,4,4,4,4,4,5,4,4,3,5,4,4,19,18,4,5,"Kvinde",1,"Male","30-39","Kort/ Mellemlang",6,6.33333333333333,6,4.33333333333333,4.66666666666667,5,4.66666666666667,4,5.66666666666667,4.66666666666667,2
"396",396,"Warm female candidate",6,5,6,7,6,7,6,6,5,6,4,5,6,6,3,5,5,6,5,6,6,6,6,6,5,6,6,5,5,4,5,5,23,22,5,6,"Kvinde",1,"Female","18-29","Lang",5.66666666666667,6.66666666666667,5,5.66666666666667,5.33333333333333,5,5.66666666666667,6,5.75,5.41666666666667,2
"398",398,"Warm female candidate",7,7,7,7,7,7,7,7,4,7,7,7,4,4,3,7,7,7,7,7,7,4,5,5,4,4,4,4,4,4,4,4,19,16,4,4,"Kvinde",1,"Male","30-39","Lang",7,7,7,6,7,3.66666666666667,7,4.66666666666667,6.75,5.83333333333333,2
"399",399,"Standard female candidate",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,16,16,4,4,"Kvinde",1,"Female","60+","Kort/ Mellemlang",4,4,4,4,4,4,4,4,4,4,1
"400",400,"Standard male candidate",6,5,4,5,6,4,5,5,5,5,4,4,5,5,4,4,4,4,4,4,3,5,4,4,4,5,4,4,4,4,4,4,18,17,3,4,"Mand",1,"Female","18-29","Grundskole/ Gymnasium",5,5,4.33333333333333,5,4,4.66666666666667,3.66666666666667,4.33333333333333,4.83333333333333,4.08333333333333,1
"401",401,"Standard male candidate",4,5,4,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,16,16,2,4,"Mand",1,"Male","50-59","Kort/ Mellemlang",4.33333333333333,3,4,4,4,4,4,4,3.83333333333333,4,1
"402",402,"Standard female candidate",7,5,6,7,7,7,6,3,3,5,6,6,7,7,2,5,5,5,4,4,5,5,5,5,5,6,6,6,5,7,7,5,21,24,5,6,"Kvinde",1,"Female","18-29","Grundskole/ Gymnasium",6,7,5.66666666666667,4,5,5.33333333333333,4.33333333333333,5,5.66666666666667,4.91666666666667,1
"403",403,"Competent female candidate",5,6,5,6,4,5,4,4,4,5,2,5,4,5,4,4,4,4,4,4,4,6,6,3,2,5,3,3,2,4,4,4,19,20,2,4,"Kvinde",1,"Female","18-29","Kort/ Mellemlang",5.33333333333333,5,4,4,4,4.33333333333333,4,5,4.58333333333333,4.16666666666667,2
"404",404,"Standard male candidate",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,16,16,4,4,"Mand",1,"Female","18-29","Kort/ Mellemlang",4,4,4,4,4,4,4,4,4,4,1
"405",405,"Warm female candidate",3,6,2,1,2,2,2,4,2,6,5,2,5,2,4,2,2,3,4,2,2,2,2,2,5,5,2,2,5,5,2,2,8,12,1,2,"Kvinde",1,"Male","30-39","Lang",3.66666666666667,1.66666666666667,4.33333333333333,2.66666666666667,2.33333333333333,3.66666666666667,2.66666666666667,2,3.08333333333333,2.66666666666667,2
"406",406,"Standard female candidate",5,6,5,5,5,6,3,3,3,5,3,4,4,4,3,5,5,5,5,5,4,5,4,4,3,5,4,3,3,5,5,4,22,17,5,6,"Kvinde",1,"Male","18-29","Grundskole/ Gymnasium",5.33333333333333,5.33333333333333,4,3,5,3.66666666666667,4.66666666666667,4.33333333333333,4.41666666666667,4.41666666666667,1
"407",407,"Warm female candidate",3,3,3,4,4,4,4,4,4,4,4,4,3,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,16,16,2,4,"Kvinde",1,"Male","60+","Kort/ Mellemlang",3,4,4,4,4,3.33333333333333,4,4,3.75,3.83333333333333,2
"408",408,"Competent female candidate",5,5,5,6,5,5,3,4,5,6,2,1,4,5,3,5,5,5,3,4,5,5,5,5,4,5,4,4,4,5,4,4,20,20,3,5,"Kvinde",1,"Female","60+","Kort/ Mellemlang",5,5.33333333333333,3,4,5,4,4,5,4.33333333333333,4.5,2
"409",409,"Standard male candidate",5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,16,17,4,4,"Mand",1,"Male","30-39","Kort/ Mellemlang",4.66666666666667,4,4,4,4,4,4,4,4.16666666666667,4,1
"410",410,"Warm female candidate",5,7,5,4,6,7,3,3,3,3,3,3,2,2,4,1,2,5,2,2,2,2,2,2,1,1,1,1,1,1,1,1,16,18,1,4,"Kvinde",1,"Female","50-59","Kort/ Mellemlang",5.66666666666667,5.66666666666667,3,3,2.66666666666667,2.66666666666667,2,2,4.33333333333333,2.33333333333333,2
"411",411,"Standard female candidate",5,6,4,5,4,3,3,3,4,6,5,4,4,4,3,4,4,4,4,4,4,4,5,5,3,4,3,4,4,4,4,4,14,11,3,4,"Kvinde",1,"Male","60+","Kort/ Mellemlang",5,4,5,3.33333333333333,4,3.66666666666667,4,4.66666666666667,4.33333333333333,4.08333333333333,1
"412",412,"Competent female candidate",2,2,3,2,2,4,2,2,2,3,2,2,3,2,2,3,4,5,2,3,4,5,5,4,2,2,2,2,2,2,2,2,18,17,2,4,"Kvinde",1,"Male","60+","Grundskole/ Gymnasium",2.33333333333333,2.66666666666667,2.33333333333333,2,4,2.33333333333333,3,4.66666666666667,2.33333333333333,3.41666666666667,2
"413",413,"Warm female candidate",5,4,4,5,5,5,4,4,4,6,6,6,5,6,3,5,5,5,4,4,5,4,4,4,4,4,4,4,4,4,4,4,20,20,4,5,"Kvinde",1,"Female","18-29","Grundskole/ Gymnasium",4.33333333333333,5,6,4,5,4.66666666666667,4.33333333333333,4,4.83333333333333,4.58333333333333,2
"415",415,"Competent female candidate",6,5,5,6,6,6,4,4,5,5,3,4,6,6,3,6,6,6,5,5,5,6,6,6,4,5,5,5,5,5,5,5,24,24,3,4,"Kvinde",1,"Male","30-39","Kort/ Mellemlang",5.33333333333333,6,4,4.33333333333333,6,5,5,6,4.91666666666667,5.5,2
"416",416,"Standard male candidate",4,5,5,3,5,5,4,4,4,5,4,4,4,4,4,4,4,5,4,4,5,4,5,4,4,4,4,4,4,4,4,4,18,16,3,4,"Mand",1,"Male","30-39","Lang",4.66666666666667,4.33333333333333,4.33333333333333,4,4.33333333333333,4,4.33333333333333,4.33333333333333,4.33333333333333,4.25,1
"417",417,"Warm female candidate",6,6,6,7,6,6,6,6,6,7,4,5,5,6,3,5,6,6,6,5,6,6,6,6,4,5,4,5,5,5,5,5,20,18,3,5,"Kvinde",1,"Male","40-49","Grundskole/ Gymnasium",6,6.33333333333333,5.33333333333333,6,5.66666666666667,4.66666666666667,5.66666666666667,6,5.91666666666667,5.5,2
"418",418,"Warm female candidate",5,7,6,5,5,6,2,2,5,7,2,2,4,4,4,4,4,5,4,5,3,6,5,5,1,5,5,3,1,1,3,5,20,19,4,5,"Kvinde",1,"Male","30-39","Kort/ Mellemlang",6,5.33333333333333,3.66666666666667,3,4.33333333333333,4,4,5.33333333333333,4.5,4.25,2
"419",419,"Standard female candidate",6,6,6,6,6,6,4,4,5,6,5,5,2,2,1,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,17,16,4,4,"Kvinde",1,"Male","60+","Lang",6,6,5.33333333333333,4.33333333333333,4.33333333333333,1.66666666666667,4.33333333333333,4,5.41666666666667,3.58333333333333,1
"420",420,"Standard male candidate",4,6,5,6,6,5,4,4,4,4,5,4,5,5,4,4,4,4,4,4,4,4,4,4,4,6,6,4,4,6,6,4,16,16,2,2,"Mand",1,"Male","60+","Kort/ Mellemlang",5,5.66666666666667,4.33333333333333,4,4,4.66666666666667,4,4,4.75,4.16666666666667,1
"421",421,"Warm female candidate",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,16,16,3,4,"Kvinde",1,"Female","40-49","Kort/ Mellemlang",4,4,4,4,4,4,4,4,4,4,2
"422",422,"Standard female candidate",5,5,4,6,6,6,6,6,6,5,2,3,2,4,2,4,4,4,5,3,4,4,5,4,4,2,5,5,5,5,5,5,18,18,5,4,"Kvinde",1,"Male","50-59","Grundskole/ Gymnasium",4.66666666666667,6,3.33333333333333,6,4,2.66666666666667,4,4.33333333333333,5,3.75,1
"423",423,"Competent female candidate",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,16,16,2,4,"Kvinde",1,"Male","60+","Kort/ Mellemlang",4,4,4,4,4,4,4,4,4,4,2
"424",424,"Warm female candidate",4,5,5,2,4,5,3,5,6,3,4,4,2,5,4,4,4,6,2,5,5,5,5,4,3,5,6,6,2,6,5,4,13,16,4,5,"Kvinde",1,"Female","18-29","Kort/ Mellemlang",4.66666666666667,3.66666666666667,3.66666666666667,4.66666666666667,4.66666666666667,3.66666666666667,4,4.66666666666667,4.16666666666667,4.16666666666667,2
"425",425,"Standard male candidate",5,5,5,5,6,6,2,5,6,5,4,5,2,6,2,5,6,6,5,6,6,6,6,6,3,1,5,6,2,3,6,6,24,20,3,4,"Mand",1,"Female","60+","Grundskole/ Gymnasium",5,5.66666666666667,4.66666666666667,4.33333333333333,5.66666666666667,3.33333333333333,5.66666666666667,6,4.91666666666667,5.16666666666667,1
"426",426,"Standard male candidate",5,6,3,4,4,4,6,5,4,5,3,3,5,6,4,3,5,4,5,3,4,6,5,5,4,4,4,5,3,4,4,4,18,17,3,4,"Mand",1,"Female","30-39","Lang",4.66666666666667,4,3.66666666666667,5,4,5,4,5.33333333333333,4.33333333333333,4.5,1
"427",427,"Competent female candidate",6,6,4,5,5,6,4,4,4,6,4,5,4,5,3,4,4,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,19,16,3,4,"Kvinde",1,"Female","18-29","Grundskole/ Gymnasium",5.33333333333333,5.33333333333333,5,4,4.66666666666667,4,4,4,4.91666666666667,4.16666666666667,2
